board,category,title
Boy-Girl,討論,有 人 被迫 請客 嗎
Boy-Girl,討論,奇怪 吃飯 前 講好 aa
Boy-Girl,分享,第一 次 約會
Boy-Girl,閒聊,這 個 版 一 堆 討論 a a
Boy-Girl,討論,眼光 差 vs 眼光 高
Boy-Girl,心情,如果 我 是 dj 你 愛 我 嗎
Boy-Girl,求助,因為 貓 女友 起 爭執
Boy-Girl,閒聊,aa 講 白 想 操逼 怕 吃虧
Boy-Girl,求助,對方 說 我 沒 未來感
Boy-Girl,分享,aa 論 者 和 魯蛇 心態 本質 相似性
Boy-Girl,討論,某 性別 感嘆 好人 死光 / 死
Boy-Girl,討論,沒 感覺 異性 拒絕 好
Boy-Girl,分享,拜金 心動 我 要 小孩 做 選擇
Boy-Girl,討論,chatgpt 談戀愛
Boy-Girl,求助,情侶 養 狗 分開 是 難事
Boy-Girl,討論,7年級 女性 是 資本 捧殺 大 受害 者 嗎
Boy-Girl,討論,7年級 女性 是 資本 捧殺 大 受害 者
Boy-Girl,討論,台北 買 房 有 加分 嗎
Boy-Girl,討論,內在 動機 解釋 部分 堅持 aa 心態
Boy-Girl,分享,各位 aa 男 救星
Boy-Girl,分享,吵 aa 者 多魯蛇
Boy-Girl,討論,高價值 男人 aa
Boy-Girl,閒聊,想 覺得 世道 混亂
Boy-Girl,分享,八九年級生 講 aa 老人 糾結
Boy-Girl,討論,請問 交 女朋友 感覺 是 如何 呢
Boy-Girl,求助,去 夜店 酒吧 找 對象 合適 嗎
Boy-Girl,心情,滿 嘴 aa 悲慘 一生
Boy-Girl,討論,大家 找 道侶 找 怎樣子 的
Boy-Girl,心情,男生 需要 情緒 價值 吧
Boy-Girl,分享,aa 是 什麼
Boy-Girl,分享,我 aa 心態 破關 談 aa 大方
Boy-Girl,求助,+9妹 相處
Boy-Girl,心情,年少 輕狂 好 日子 懂事 結束
Boy-Girl,分享,愛 貓語 73 ｜ 認定
Boy-Girl,討論,刺青 女生
Boy-Girl,討論,出門 是 女生 付錢 是 啊
Boy-Girl,分享,一 個 人 交 女友 不錯
Boy-Girl,討論,想 問 最近 有 個 dcard 貼文
Boy-Girl,分享,aa派 轉為 大方 調適
Boy-Girl,新聞,北市 公辦 未婚 聯誼 去年 2940 人 參加 1 對
Boy-Girl,討論,另 一半 住 後 感情 變 差 了
Boy-Girl,討論,台灣 學生 自願 單身 紅藥丸
Boy-Girl,討論,請問 男生 婚後 每 週 回家 一 次 正常 嗎
Boy-Girl,閒聊,女生 說 喜歡 胖 = 潛台詞 想 找 有錢人
Boy-Girl,討論,女性 找 贅婿 開出 什麼 樣 條件
Boy-Girl,分享,愛 車 語 7 ｜ 分享 生活
Boy-Girl,討論,有 因為 伴侶 而 養成 什麼 習慣
Boy-Girl,求助,約會 幾 次 後 對方 說 適合 但 當 朋友
Boy-Girl,閒聊,台男 世界 各 地 臭 台灣 女生
Boy-Girl,討論,迴避 想 追求 你 但 你 沒 興趣 異性 嗎
Boy-Girl,心情,迴避型 是 是 躺 贏 狗
Boy-Girl,討論,男生 喜歡 學歷 高 女生 嗎 喜歡 大長腿 嗎
Boy-Girl,討論,有 求偶 焦慮 是 處男 吧
Boy-Girl,閒聊,大家 離婚 公開 發文
Boy-Girl,閒聊,線上 遊戲 一 女 配 多 男 是 是 常態
Boy-Girl,閒聊,andy +0 故事 是 是 告訴 男女 感情
Boy-Girl,分享,喜歡 是 勇敢
Boy-Girl,分享,台男 與 越南 移工 交往 並 結婚 故事
Boy-Girl,分享,愛 貓 語 72 ｜ 相思病
Boy-Girl,心情,發現 那 愛 笑 眼睛 流 淚
Boy-Girl,分享,分手 發現 女友 是 迴避型
Boy-Girl,新聞,嘉義 台南 公務員 未婚 聯誼 鹽場 闖關 有緣 擦
Boy-Girl,閒聊,女友 抱怨 沒 以前 瘦 告知 她 以前 瘦
Boy-Girl,求助,朋友 這樣 算是 綠 嗎
Boy-Girl,板務,執行 2025年 次 大執法
Boy-Girl,討論,現在 有 生 兒子 傳統 思想 嗎
Boy-Girl,討論,現在 男女 愛情 是 博奕 嗎
Boy-Girl,討論,台北市 有 房男 + 分 嗎
Boy-Girl,討論,送 女友 想要 手機 爽 辦
Boy-Girl,討論,有 被迫 討厭 異性 相處 經驗 嗎
Boy-Girl,求助,我 男友 求婚 拒
Boy-Girl,討論,順利 認識到 銅婚 啊
Boy-Girl,閒聊,教 youtuber 慘
Boy-Girl,討論,母胎 單身 原因
Boy-Girl,閒聊,說 男生 交 女朋友 過 好 吧
Military,情報,司機 希望 美國 俄 攻擊 能源 設施 做出 反應
Military,情報,司機 表示 參與 維和 行動 國家 分享 技術
Military,情報,美國 擴大 新 協議 控制 烏克蘭 礦產 和 能源
Military,分享,歐洲 軍費 上 態度 強硬 而 團結 破裂
Military,分享,觀點 美國 台灣 戰略 模糊 政策 有效
Military,情報,情報數
Military,提問,大陸 福建艦 現在 情況 如何
Military,新聞,普丁 建議 組建 烏克蘭 臨時 政府 願 北韓 多
Military,新聞,美 準部長 空軍 擁 核 實力 發展 無 人 系統
Military,新聞,波蘭 和 法國 敲定 安全 保障 條約
Military,情報,歐洲 維和 部隊 問題 有 分歧 德國 考慮 派兵
Military,情報,伊朗 核 談判 川普 回應
Military,分享,分析 賤民 夥伴 美俄 關係 改善
Military,情報,以色列 官員 美 官員 抱怨 情報 洩漏
Military,新聞,烏克蘭 疑 擬 核 末日 計劃 傳 若 戰敗 玉
Military,新聞,五角大廈 台海 開戰 關島 恐 迅速 摧毀
Military,討論,歐美 派兵 但 台灣 派兵 到 烏克蘭
Military,情報,普丁 稱 川普 格陵蘭島 野心 是 認真
Military,新聞,澤倫斯基 語 出 驚人 普丁 快 死
Military,情報,烏克蘭 認為 黑海 停火 生效
Military,情報,俄方 稱 烏軍 敘利亞 變天 後 缺 蘇制
Military,情報,英 法 等 國 放棄 派兵 烏克蘭 維和
Military,情報,特使 凱洛格 法理 看 這些 領土 屬於 俄國
Military,情報,美 國務卿 稱 俄羅斯 要求 解除 制裁 換取 停火
Military,情報,烏 官員 闡述 歐洲 維和 行動 願景
Military,情報,激怒 中國 美國 飛彈 發射 系統
Military,提問,美 日 韓 對付 中國 切 海纜 行為
Military,情報,烏俄 戰爭 -isw 戰報 20250326
Military,情報,烏俄 戰爭 戰線 情報 20250327
Military,情報,烏俄 戰爭 談判 情報 20250327
Military,情報,法國 馬 稱 維和 部隊 攻擊 做出 回應
Military,情報,英軍 維持 駐 東歐 協防 部隊 規模
Military,情報,今天 是 胡賽群 聊 成立 第11 天
Military,情報,法國 宣布 派遣 代表團 前往 烏克蘭 訓練 部隊
Military,情報,羅馬尼亞 要求 扎總 隱瞞 無人機 墜毀 其 領土
Military,提問,俄國 沒 膽 沒 能力 入侵 北約 國家
Military,新聞,波蘭 積極 備戰 學校 課程 加入 軍事 與 民防 訓練
Military,情報,美國 提出 新版 礦產 協議 烏 不利
Military,情報,法國 馬 表示 如果 停火 派遣 部隊 烏克蘭
Military,新聞,宙斯盾 作戰 系統 展現 其 對抗 高超音速 威脅
Military,情報,匈讚俄 和平 計畫 斯國 拒 派兵 助 烏克蘭
Military,新聞,北韓 公開 空中 預警機 金正恩 搭乘 視察
Military,情報,英軍 出現 防彈板 裂痕 醜聞
Military,情報,中和級 戰車 登陸艦 與 中國 漁船 擦撞
Military,情報,蘇丹 軍隊 宣布 收復 首都 卡土穆
Military,分享,軍備局 準備 生產 120 mm 戰車 彈藥
Military,情報,俄 中 印 進口 大量 國防 及 航空 零件
Military,新聞,糗 翻覆 韓籍 貨輪 當 靶 空軍 f16 兩 …
Military,情報,英國 明年 國防 預算 gdp 2.36%
Military,情報,烏軍 官方 殲 敵 統計 & 情報 數 25 /3 /27
Military,分享,普丁 勝利 理論 川普 打交道 穩 賺 賠
Military,分享,歐洲 烏克蘭 戰 軍援 和 自強 艱難 路
Military,情報,波蘭 國安局 局長 波軍 戰備 庫存 足 兩 週
Military,新聞,全球 鷹 87% 山寨 兄弟 北韓
Military,新聞,am general 推出 新版 軍用 悍馬車
Military,新聞,守 半 年 俄軍 擊退 烏軍 丟 庫爾斯克 痛
Military,情報,以下 是 川普 幕僚 signal 分享 攻擊 計劃
Military,情報,歐盟 拒絕 解除 制裁 美國 斡旋 黑海 停火 失敗
Military,新聞,史 上 首次 海軍 抗中 作戰 一級艦 ３ 輔導長
Military,情報,烏俄 戰爭 -isw 美 烏俄 達成 部分 停火 協議
Military,情報,烏俄 戰爭 戰線 情報 20250326
Military,情報,烏俄 戰爭 美國 斡旋 黑海 停火 失敗
Military,情報,飛安 通報
Military,情報,撤出 烏克蘭 是 歐盟 放寬 制裁 條件
Military,討論,立陶宛 有 4 名 美軍 失蹤
Military,情報,德國 媒體 網路 上 發現 川普 政府 高層 密碼
Military,情報,瑞典 宣布 提高 國防 支出
Military,情報,波蘭 正式 簽約 採購 獾式 步兵 戰車
Military,情報,媒體 查獲 川普 政府 國安 顧問 聯絡人 名單
Military,情報,法國 和 瑞典 宣布 擴大 軍援 烏克蘭
Military,情報,烏克蘭 空軍 f-16 公關 訪談
Military,情報,川普 稱 考慮 解除 部分 制裁 確保 黑海 停火
Military,情報,俄羅斯 拒絕 黑海 停火
Military,情報,俄羅斯 拒絕 退出 札波羅熱 核電廠 要求
Military,新聞,2023年 習 派任 網 傳 中國 火箭軍 司令王
Military,情報,你 知道 總統 特使 莫斯科 時 群組 裡 嗎
Military,分享,hornady 彈殼 液壓 成型 模具 套件
Military,情報,烏軍 官方 殲 敵 統計 & 情報 數 25 /3 /26
Military,情報,中情局長 烏克蘭 必要 時 願 赤手空拳 戰鬥
Military,情報,川普 承認 俄羅斯 協議 上 拖延
Military,提問,美 俄 農產品 出口 意味 解除 部分 制裁
Military,情報,聯合國 歡迎 美 俄 烏 黑海 停火 達成 協議
Military,新聞,土耳其 f-16 首 測 新型 自製 巡弋 飛彈 整合
Military,新聞,美 情報 機構 習近平 軍隊 高層 不 信任感 加劇
Military,情報,b-2 戰略 轟炸機 集結 劍 指 胡賽 武裝
Military,情報,2025 年度 美國 情報 威脅 評估
Military,情報,司機 稱 美國 提議 簽署 新 礦產 協議
Military,新聞,去年 義務役 15％ 轉 志願役 今年 徵 近 萬 人
Military,情報,美 俄 烏 同意 黑海 停火 具體 實施 時間 未知
Military,情報,好 開始 美國 官員 群 聊 稱讚 打擊 胡賽 行動
Military,情報,烏俄 戰爭 -isw 戰報 20250324
Military,情報,烏俄 戰爭 戰線 情報 20250325
Military,情報,烏俄 戰爭 談判 情報 20250325
Military,情報,美 國安 顧問 俄 討論 黑海 停火 辭職
Military,分享,烏克蘭 近期 戰爭 相關 民調 結果
Military,情報,庫斯克 行動 最後 一 個 月 發生 什麼 事
Military,新聞,兩岸 緊張 情勢 升高 國軍 軍事 院校 正期生
Military,情報,白宮 宣布 雙方 達成 黑海 停火
Military,情報,烏克蘭 防長 黑海 停火 聲明
Military,分享,你 願意 德國 而 戰 嗎
Military,新聞,台船 軍用級 無人船 亮相 奮進 魔鬼魚
Military,情報,俄稱 解除 俄 食品 銀行 金融 制裁 停火 生效
Military,新聞,胡振東 美軍 來 中國 贏不了
Military,新聞,黃岩島 對峙 傳中 民兵 漁船 包圍 菲 海防艦
Military,情報,俄 解除 部分 制裁 後 黑海 停火 生效
Military,新聞,美 俄 會談 討論 重啟 北溪 管線 俄 外長 讓
Military,情報,陸軍 監偵 中繼型 無人機 633 架
Military,新聞,國防部 證實 空軍 美 採購 f-16 v 首 架 本 週
Military,情報,美 議員 希望 川普 政府 解釋 明確 烏克蘭 戰略
Military,情報,以色列 準備 佔領 加薩 計劃
Military,提問,綠電 有助於 戰時 分攤 用電 壓力
Military,分享,"戰區 睡覺 記得 掛 "" 蚊帳 """
Military,新聞,韓 統一 部長 接見 烏 駐韓 大使 共商 戰俘 問題
Military,新聞,普丁 金正恩 轉達 “ 重要 親筆 信 ”
Military,新聞,國軍 333旅 訓練 驚見 全副武裝 美語 老師
Military,新聞,川普 恐 引發 世界 新 一 輪 核武 競賽 擔憂
Military,新聞,一 文 看懂 各 國 打造 核武庫 能力
Military,新聞,洩漏 台 作戰 計畫 何衛東 後 傳 解放軍
Military,新聞,俄軍 新 飛彈 獨奏 者 融合 無人機 與 反 戰車
Military,情報,烏軍 官方 殲 敵 統計 & 情報 數 25 /3 /25
Military,情報,美國 海軍 六 代 機 f/a-xx 傳 本 週 開獎
Military,分享,美 俄 談判 特使 威科夫 rybar 嘲笑 無 腦
Military,新聞,後勤 軍人 哭哭 國軍 加薪 第二 波 考慮
Military,情報,俄 稱 因 烏 反對 談判 發表 聯合 聲明
Military,情報,中國 否認 考慮 參與 烏克蘭 維和 行動
Military,新聞,中 泰 海軍 舉行 訓練 提升 兩 國 合作
Military,情報,烏俄 戰爭 -isw 戰報 20250323
Military,情報,烏俄 戰爭 戰線 情報 20250324
Military,情報,烏俄 戰爭 談判 聚焦 黑海 糧食 協議
hatepolitics,討論,加入 國民黨 是 是 拜 關二爺阿
